date,location,location_type,location_code,location_code_type,data_type,value
2020-04-21,Guadeloupe,county,DEP-971,department,confirmed,NA
2020-04-21,Guadeloupe,county,DEP-971,department,dead,12
2020-04-21,Guadeloupe,county,DEP-971,department,icu,15
2020-04-21,Guadeloupe,county,DEP-971,department,hospitalized,24
2020-04-21,Guadeloupe,county,DEP-971,department,recovered,68
2020-04-21,Guadeloupe,county,DEP-971,department,discovered,NA
2020-04-21,Guadeloupe,region,REG-01,department,confirmed,NA
2020-04-21,Guadeloupe,region,REG-01,department,dead,12
2020-04-21,Guadeloupe,region,REG-01,department,icu,15
2020-04-21,Guadeloupe,region,REG-01,department,hospitalized,24
2020-04-21,Guadeloupe,region,REG-01,department,recovered,68
2020-04-21,Guadeloupe,region,REG-01,department,discovered,NA
2020-04-21,Guyane,county,DEP-973,department,confirmed,NA
2020-04-21,Guyane,county,DEP-973,department,dead,1
2020-04-21,Guyane,county,DEP-973,department,icu,1
2020-04-21,Guyane,county,DEP-973,department,hospitalized,3
2020-04-21,Guyane,county,DEP-973,department,recovered,31
2020-04-21,Guyane,county,DEP-973,department,discovered,NA
2020-04-21,Guyane,region,REG-03,department,confirmed,NA
2020-04-21,Guyane,region,REG-03,department,dead,1
2020-04-21,Guyane,region,REG-03,department,icu,1
2020-04-21,Guyane,region,REG-03,department,hospitalized,3
2020-04-21,Guyane,region,REG-03,department,recovered,31
2020-04-21,Guyane,region,REG-03,department,discovered,NA
2020-04-21,Haut-Rhin,county,DEP-68,department,confirmed,NA
2020-04-21,Haut-Rhin,county,DEP-68,department,dead,642
2020-04-21,Haut-Rhin,county,DEP-68,department,icu,116
2020-04-21,Haut-Rhin,county,DEP-68,department,hospitalized,971
2020-04-21,Haut-Rhin,county,DEP-68,department,recovered,1577
2020-04-21,Haut-Rhin,county,DEP-68,department,discovered,NA
2020-04-21,Haute-Corse,county,DEP-2B,department,confirmed,NA
2020-04-21,Haute-Corse,county,DEP-2B,department,dead,7
2020-04-21,Haute-Corse,county,DEP-2B,department,icu,2
2020-04-21,Haute-Corse,county,DEP-2B,department,hospitalized,7
2020-04-21,Haute-Corse,county,DEP-2B,department,recovered,83
2020-04-21,Haute-Corse,county,DEP-2B,department,discovered,NA
2020-04-21,Haute-Garonne,county,DEP-31,department,confirmed,NA
2020-04-21,Haute-Garonne,county,DEP-31,department,dead,37
2020-04-21,Haute-Garonne,county,DEP-31,department,icu,78
2020-04-21,Haute-Garonne,county,DEP-31,department,hospitalized,190
2020-04-21,Haute-Garonne,county,DEP-31,department,recovered,375
2020-04-21,Haute-Garonne,county,DEP-31,department,discovered,NA
2020-04-21,Haute-Loire,county,DEP-43,department,confirmed,NA
2020-04-21,Haute-Loire,county,DEP-43,department,dead,7
2020-04-21,Haute-Loire,county,DEP-43,department,icu,2
2020-04-21,Haute-Loire,county,DEP-43,department,hospitalized,37
2020-04-21,Haute-Loire,county,DEP-43,department,recovered,62
2020-04-21,Haute-Loire,county,DEP-43,department,discovered,NA
2020-04-21,Haute-Marne,county,DEP-52,department,confirmed,NA
2020-04-21,Haute-Marne,county,DEP-52,department,dead,51
2020-04-21,Haute-Marne,county,DEP-52,department,icu,22
2020-04-21,Haute-Marne,county,DEP-52,department,hospitalized,80
2020-04-21,Haute-Marne,county,DEP-52,department,recovered,147
2020-04-21,Haute-Marne,county,DEP-52,department,discovered,NA
2020-04-21,Haute-Saône,county,DEP-70,department,confirmed,NA
2020-04-21,Haute-Saône,county,DEP-70,department,dead,60
2020-04-21,Haute-Saône,county,DEP-70,department,icu,18
2020-04-21,Haute-Saône,county,DEP-70,department,hospitalized,91
2020-04-21,Haute-Saône,county,DEP-70,department,recovered,146
2020-04-21,Haute-Saône,county,DEP-70,department,discovered,NA
2020-04-21,Haute-Savoie,county,DEP-74,department,confirmed,NA
2020-04-21,Haute-Savoie,county,DEP-74,department,dead,121
2020-04-21,Haute-Savoie,county,DEP-74,department,icu,48
2020-04-21,Haute-Savoie,county,DEP-74,department,hospitalized,262
2020-04-21,Haute-Savoie,county,DEP-74,department,recovered,524
2020-04-21,Haute-Savoie,county,DEP-74,department,discovered,NA
2020-04-21,Haute-Vienne,county,DEP-87,department,confirmed,NA
2020-04-21,Haute-Vienne,county,DEP-87,department,dead,21
2020-04-21,Haute-Vienne,county,DEP-87,department,icu,10
2020-04-21,Haute-Vienne,county,DEP-87,department,hospitalized,52
2020-04-21,Haute-Vienne,county,DEP-87,department,recovered,77
2020-04-21,Haute-Vienne,county,DEP-87,department,discovered,NA
2020-04-21,Hautes-Alpes,county,DEP-05,department,confirmed,NA
2020-04-21,Hautes-Alpes,county,DEP-05,department,dead,6
2020-04-21,Hautes-Alpes,county,DEP-05,department,icu,9
2020-04-21,Hautes-Alpes,county,DEP-05,department,hospitalized,41
2020-04-21,Hautes-Alpes,county,DEP-05,department,recovered,87
2020-04-21,Hautes-Alpes,county,DEP-05,department,discovered,NA
2020-04-21,Hautes-Pyrénées,county,DEP-65,department,confirmed,NA
2020-04-21,Hautes-Pyrénées,county,DEP-65,department,dead,17
2020-04-21,Hautes-Pyrénées,county,DEP-65,department,icu,4
2020-04-21,Hautes-Pyrénées,county,DEP-65,department,hospitalized,77
2020-04-21,Hautes-Pyrénées,county,DEP-65,department,recovered,75
2020-04-21,Hautes-Pyrénées,county,DEP-65,department,discovered,NA
2020-04-21,Hauts-de-France,region,REG-32,department,confirmed,NA
2020-04-21,Hauts-de-France,region,REG-32,department,dead,1163
2020-04-21,Hauts-de-France,region,REG-32,department,icu,448
2020-04-21,Hauts-de-France,region,REG-32,department,hospitalized,2517
2020-04-21,Hauts-de-France,region,REG-32,department,recovered,3191
2020-04-21,Hauts-de-France,region,REG-32,department,discovered,NA
2020-04-21,Hauts-de-Seine,county,DEP-92,department,confirmed,NA
2020-04-21,Hauts-de-Seine,county,DEP-92,department,dead,716
2020-04-21,Hauts-de-Seine,county,DEP-92,department,icu,365
2020-04-21,Hauts-de-Seine,county,DEP-92,department,hospitalized,1923
2020-04-21,Hauts-de-Seine,county,DEP-92,department,recovered,2223
2020-04-21,Hauts-de-Seine,county,DEP-92,department,discovered,NA
2020-04-21,Hérault,county,DEP-34,department,confirmed,NA
2020-04-21,Hérault,county,DEP-34,department,dead,96
2020-04-21,Hérault,county,DEP-34,department,icu,42
2020-04-21,Hérault,county,DEP-34,department,hospitalized,152
2020-04-21,Hérault,county,DEP-34,department,recovered,484
2020-04-21,Hérault,county,DEP-34,department,discovered,NA
2020-04-21,Île-de-France,region,REG-11,department,confirmed,NA
2020-04-21,Île-de-France,region,REG-11,department,dead,5094
2020-04-21,Île-de-France,region,REG-11,department,icu,2126
2020-04-21,Île-de-France,region,REG-11,department,hospitalized,12269
2020-04-21,Île-de-France,region,REG-11,department,recovered,13709
2020-04-21,Île-de-France,region,REG-11,department,discovered,NA
2020-04-21,Ille-et-Vilaine,county,DEP-35,department,confirmed,NA
2020-04-21,Ille-et-Vilaine,county,DEP-35,department,dead,63
2020-04-21,Ille-et-Vilaine,county,DEP-35,department,icu,25
2020-04-21,Ille-et-Vilaine,county,DEP-35,department,hospitalized,172
2020-04-21,Ille-et-Vilaine,county,DEP-35,department,recovered,221
2020-04-21,Ille-et-Vilaine,county,DEP-35,department,discovered,NA
2020-04-21,Indre,county,DEP-36,department,confirmed,NA
2020-04-21,Indre,county,DEP-36,department,dead,50
2020-04-21,Indre,county,DEP-36,department,icu,8
2020-04-21,Indre,county,DEP-36,department,hospitalized,111
2020-04-21,Indre,county,DEP-36,department,recovered,45
2020-04-21,Indre,county,DEP-36,department,discovered,NA
2020-04-21,Indre-et-Loire,county,DEP-37,department,confirmed,NA
2020-04-21,Indre-et-Loire,county,DEP-37,department,dead,51
2020-04-21,Indre-et-Loire,county,DEP-37,department,icu,41
2020-04-21,Indre-et-Loire,county,DEP-37,department,hospitalized,168
2020-04-21,Indre-et-Loire,county,DEP-37,department,recovered,168
2020-04-21,Indre-et-Loire,county,DEP-37,department,discovered,NA
2020-04-21,Isère,county,DEP-38,department,confirmed,NA
2020-04-21,Isère,county,DEP-38,department,dead,81
2020-04-21,Isère,county,DEP-38,department,icu,31
2020-04-21,Isère,county,DEP-38,department,hospitalized,223
2020-04-21,Isère,county,DEP-38,department,recovered,339
2020-04-21,Isère,county,DEP-38,department,discovered,NA
2020-04-21,Jura,county,DEP-39,department,confirmed,NA
2020-04-21,Jura,county,DEP-39,department,dead,39
2020-04-21,Jura,county,DEP-39,department,icu,9
2020-04-21,Jura,county,DEP-39,department,hospitalized,122
2020-04-21,Jura,county,DEP-39,department,recovered,112
2020-04-21,Jura,county,DEP-39,department,discovered,NA
2020-04-21,La Réunion,county,DEP-974,department,confirmed,NA
2020-04-21,La Réunion,county,DEP-974,department,dead,0
2020-04-21,La Réunion,county,DEP-974,department,icu,2
2020-04-21,La Réunion,county,DEP-974,department,hospitalized,14
2020-04-21,La Réunion,county,DEP-974,department,recovered,94
2020-04-21,La Réunion,county,DEP-974,department,discovered,NA
2020-04-21,La Réunion,region,REG-04,department,confirmed,NA
2020-04-21,La Réunion,region,REG-04,department,dead,0
2020-04-21,La Réunion,region,REG-04,department,icu,2
2020-04-21,La Réunion,region,REG-04,department,hospitalized,14
2020-04-21,La Réunion,region,REG-04,department,recovered,94
2020-04-21,La Réunion,region,REG-04,department,discovered,NA
2020-04-21,Landes,county,DEP-40,department,confirmed,NA
2020-04-21,Landes,county,DEP-40,department,dead,10
2020-04-21,Landes,county,DEP-40,department,icu,6
2020-04-21,Landes,county,DEP-40,department,hospitalized,29
2020-04-21,Landes,county,DEP-40,department,recovered,37
2020-04-21,Landes,county,DEP-40,department,discovered,NA
2020-04-21,Loir-et-Cher,county,DEP-41,department,confirmed,NA
2020-04-21,Loir-et-Cher,county,DEP-41,department,dead,36
2020-04-21,Loir-et-Cher,county,DEP-41,department,icu,17
2020-04-21,Loir-et-Cher,county,DEP-41,department,hospitalized,111
2020-04-21,Loir-et-Cher,county,DEP-41,department,recovered,90
2020-04-21,Loir-et-Cher,county,DEP-41,department,discovered,NA
2020-04-21,Loire,county,DEP-42,department,confirmed,NA
2020-04-21,Loire,county,DEP-42,department,dead,151
2020-04-21,Loire,county,DEP-42,department,icu,96
2020-04-21,Loire,county,DEP-42,department,hospitalized,463
2020-04-21,Loire,county,DEP-42,department,recovered,483
2020-04-21,Loire,county,DEP-42,department,discovered,NA
2020-04-21,Loire-Atlantique,county,DEP-44,department,confirmed,NA
2020-04-21,Loire-Atlantique,county,DEP-44,department,dead,101
2020-04-21,Loire-Atlantique,county,DEP-44,department,icu,42
2020-04-21,Loire-Atlantique,county,DEP-44,department,hospitalized,278
2020-04-21,Loire-Atlantique,county,DEP-44,department,recovered,310
2020-04-21,Loire-Atlantique,county,DEP-44,department,discovered,NA
2020-04-21,Loiret,county,DEP-45,department,confirmed,NA
2020-04-21,Loiret,county,DEP-45,department,dead,58
2020-04-21,Loiret,county,DEP-45,department,icu,63
2020-04-21,Loiret,county,DEP-45,department,hospitalized,249
2020-04-21,Loiret,county,DEP-45,department,recovered,331
2020-04-21,Loiret,county,DEP-45,department,discovered,NA
2020-04-21,Lot,county,DEP-46,department,confirmed,NA
2020-04-21,Lot,county,DEP-46,department,dead,13
2020-04-21,Lot,county,DEP-46,department,icu,9
2020-04-21,Lot,county,DEP-46,department,hospitalized,26
2020-04-21,Lot,county,DEP-46,department,recovered,108
2020-04-21,Lot,county,DEP-46,department,discovered,NA
2020-04-21,Lot-et-Garonne,county,DEP-47,department,confirmed,NA
2020-04-21,Lot-et-Garonne,county,DEP-47,department,dead,5
2020-04-21,Lot-et-Garonne,county,DEP-47,department,icu,4
2020-04-21,Lot-et-Garonne,county,DEP-47,department,hospitalized,35
2020-04-21,Lot-et-Garonne,county,DEP-47,department,recovered,33
2020-04-21,Lot-et-Garonne,county,DEP-47,department,discovered,NA
2020-04-21,Lozère,county,DEP-48,department,confirmed,NA
2020-04-21,Lozère,county,DEP-48,department,dead,0
2020-04-21,Lozère,county,DEP-48,department,icu,1
2020-04-21,Lozère,county,DEP-48,department,hospitalized,5
2020-04-21,Lozère,county,DEP-48,department,recovered,12
2020-04-21,Lozère,county,DEP-48,department,discovered,NA
2020-04-21,Maine-et-Loire,county,DEP-49,department,confirmed,NA
2020-04-21,Maine-et-Loire,county,DEP-49,department,dead,78
2020-04-21,Maine-et-Loire,county,DEP-49,department,icu,37
2020-04-21,Maine-et-Loire,county,DEP-49,department,hospitalized,193
2020-04-21,Maine-et-Loire,county,DEP-49,department,recovered,324
2020-04-21,Maine-et-Loire,county,DEP-49,department,discovered,NA
2020-04-21,Manche,county,DEP-50,department,confirmed,NA
2020-04-21,Manche,county,DEP-50,department,dead,32
2020-04-21,Manche,county,DEP-50,department,icu,18
2020-04-21,Manche,county,DEP-50,department,hospitalized,74
2020-04-21,Manche,county,DEP-50,department,recovered,78
2020-04-21,Manche,county,DEP-50,department,discovered,NA
2020-04-21,Marne,county,DEP-51,department,confirmed,NA
2020-04-21,Marne,county,DEP-51,department,dead,186
2020-04-21,Marne,county,DEP-51,department,icu,46
2020-04-21,Marne,county,DEP-51,department,hospitalized,342
2020-04-21,Marne,county,DEP-51,department,recovered,593
2020-04-21,Marne,county,DEP-51,department,discovered,NA
2020-04-21,Martinique,county,DEP-972,department,confirmed,NA
2020-04-21,Martinique,county,DEP-972,department,dead,13
2020-04-21,Martinique,county,DEP-972,department,icu,10
2020-04-21,Martinique,county,DEP-972,department,hospitalized,36
2020-04-21,Martinique,county,DEP-972,department,recovered,60
2020-04-21,Martinique,county,DEP-972,department,discovered,NA
2020-04-21,Martinique,region,REG-02,department,confirmed,NA
2020-04-21,Martinique,region,REG-02,department,dead,13
2020-04-21,Martinique,region,REG-02,department,icu,10
2020-04-21,Martinique,region,REG-02,department,hospitalized,36
2020-04-21,Martinique,region,REG-02,department,recovered,60
2020-04-21,Martinique,region,REG-02,department,discovered,NA
2020-04-21,Mayenne,county,DEP-53,department,confirmed,NA
2020-04-21,Mayenne,county,DEP-53,department,dead,27
2020-04-21,Mayenne,county,DEP-53,department,icu,10
2020-04-21,Mayenne,county,DEP-53,department,hospitalized,90
2020-04-21,Mayenne,county,DEP-53,department,recovered,61
2020-04-21,Mayenne,county,DEP-53,department,discovered,NA
2020-04-21,Mayotte,county,DEP-976,department,confirmed,NA
2020-04-21,Mayotte,county,DEP-976,department,dead,6
2020-04-21,Mayotte,county,DEP-976,department,icu,4
2020-04-21,Mayotte,county,DEP-976,department,hospitalized,21
2020-04-21,Mayotte,county,DEP-976,department,recovered,52
2020-04-21,Mayotte,county,DEP-976,department,discovered,NA
2020-04-21,Mayotte,region,REG-06,department,confirmed,NA
2020-04-21,Mayotte,region,REG-06,department,dead,6
2020-04-21,Mayotte,region,REG-06,department,icu,4
2020-04-21,Mayotte,region,REG-06,department,hospitalized,21
2020-04-21,Mayotte,region,REG-06,department,recovered,52
2020-04-21,Mayotte,region,REG-06,department,discovered,NA
2020-04-21,Meurthe-et-Moselle,county,DEP-54,department,confirmed,NA
2020-04-21,Meurthe-et-Moselle,county,DEP-54,department,dead,234
2020-04-21,Meurthe-et-Moselle,county,DEP-54,department,icu,115
2020-04-21,Meurthe-et-Moselle,county,DEP-54,department,hospitalized,439
2020-04-21,Meurthe-et-Moselle,county,DEP-54,department,recovered,580
2020-04-21,Meurthe-et-Moselle,county,DEP-54,department,discovered,NA
2020-04-21,Meuse,county,DEP-55,department,confirmed,NA
2020-04-21,Meuse,county,DEP-55,department,dead,74
2020-04-21,Meuse,county,DEP-55,department,icu,15
2020-04-21,Meuse,county,DEP-55,department,hospitalized,145
2020-04-21,Meuse,county,DEP-55,department,recovered,246
2020-04-21,Meuse,county,DEP-55,department,discovered,NA
2020-04-21,Morbihan,county,DEP-56,department,confirmed,NA
2020-04-21,Morbihan,county,DEP-56,department,dead,75
2020-04-21,Morbihan,county,DEP-56,department,icu,22
2020-04-21,Morbihan,county,DEP-56,department,hospitalized,120
2020-04-21,Morbihan,county,DEP-56,department,recovered,243
2020-04-21,Morbihan,county,DEP-56,department,discovered,NA
2020-04-21,Moselle,county,DEP-57,department,confirmed,NA
2020-04-21,Moselle,county,DEP-57,department,dead,586
2020-04-21,Moselle,county,DEP-57,department,icu,140
2020-04-21,Moselle,county,DEP-57,department,hospitalized,988
2020-04-21,Moselle,county,DEP-57,department,recovered,1198
2020-04-21,Moselle,county,DEP-57,department,discovered,NA
2020-04-21,Nièvre,county,DEP-58,department,confirmed,NA
2020-04-21,Nièvre,county,DEP-58,department,dead,19
2020-04-21,Nièvre,county,DEP-58,department,icu,9
2020-04-21,Nièvre,county,DEP-58,department,hospitalized,58
2020-04-21,Nièvre,county,DEP-58,department,recovered,29
2020-04-21,Nièvre,county,DEP-58,department,discovered,NA
2020-04-21,Nord,county,DEP-59,department,confirmed,NA
2020-04-21,Nord,county,DEP-59,department,dead,381
2020-04-21,Nord,county,DEP-59,department,icu,217
2020-04-21,Nord,county,DEP-59,department,hospitalized,932
2020-04-21,Nord,county,DEP-59,department,recovered,1060
2020-04-21,Nord,county,DEP-59,department,discovered,NA
2020-04-21,Normandie,region,REG-28,department,confirmed,NA
2020-04-21,Normandie,region,REG-28,department,dead,292
2020-04-21,Normandie,region,REG-28,department,icu,137
2020-04-21,Normandie,region,REG-28,department,hospitalized,650
2020-04-21,Normandie,region,REG-28,department,recovered,866
2020-04-21,Normandie,region,REG-28,department,discovered,NA
2020-04-21,Nouvelle-Aquitaine,region,REG-75,department,confirmed,NA
2020-04-21,Nouvelle-Aquitaine,region,REG-75,department,dead,266
2020-04-21,Nouvelle-Aquitaine,region,REG-75,department,icu,182
2020-04-21,Nouvelle-Aquitaine,region,REG-75,department,hospitalized,823
2020-04-21,Nouvelle-Aquitaine,region,REG-75,department,recovered,1106
2020-04-21,Nouvelle-Aquitaine,region,REG-75,department,discovered,NA
2020-04-21,Occitanie,region,REG-76,department,confirmed,NA
2020-04-21,Occitanie,region,REG-76,department,dead,322
2020-04-21,Occitanie,region,REG-76,department,icu,221
2020-04-21,Occitanie,region,REG-76,department,hospitalized,877
2020-04-21,Occitanie,region,REG-76,department,recovered,1783
2020-04-21,Occitanie,region,REG-76,department,discovered,NA
2020-04-21,Oise,county,DEP-60,department,confirmed,NA
2020-04-21,Oise,county,DEP-60,department,dead,283
2020-04-21,Oise,county,DEP-60,department,icu,58
2020-04-21,Oise,county,DEP-60,department,hospitalized,487
2020-04-21,Oise,county,DEP-60,department,recovered,597
2020-04-21,Oise,county,DEP-60,department,discovered,NA
2020-04-21,Orne,county,DEP-61,department,confirmed,NA
2020-04-21,Orne,county,DEP-61,department,dead,25
2020-04-21,Orne,county,DEP-61,department,icu,13
2020-04-21,Orne,county,DEP-61,department,hospitalized,63
