"","date","location","location_type","location_code","location_code_type","data_type","value"
"8444",2020-04-22,"Nord","county","DEP-59","department","dead",390
"8445",2020-04-22,"Nord","county","DEP-59","department","icu",207
"8446",2020-04-22,"Nord","county","DEP-59","department","hospitalized",932
"8447",2020-04-22,"Nord","county","DEP-59","department","recovered",1089
"8448",2020-04-22,"Nord","county","DEP-59","department","discovered",NA
"8449",2020-04-22,"Normandie","region","REG-28","department","confirmed",NA
"8450",2020-04-22,"Normandie","region","REG-28","department","dead",299
"8451",2020-04-22,"Normandie","region","REG-28","department","icu",133
"8452",2020-04-22,"Normandie","region","REG-28","department","hospitalized",625
"8453",2020-04-22,"Normandie","region","REG-28","department","recovered",896
"8454",2020-04-22,"Normandie","region","REG-28","department","discovered",NA
"8455",2020-04-22,"Nouvelle-Aquitaine","region","REG-75","department","confirmed",NA
"8456",2020-04-22,"Nouvelle-Aquitaine","region","REG-75","department","dead",267
"8457",2020-04-22,"Nouvelle-Aquitaine","region","REG-75","department","icu",161
"8458",2020-04-22,"Nouvelle-Aquitaine","region","REG-75","department","hospitalized",800
"8459",2020-04-22,"Nouvelle-Aquitaine","region","REG-75","department","recovered",1144
"8460",2020-04-22,"Nouvelle-Aquitaine","region","REG-75","department","discovered",NA
"8461",2020-04-22,"Occitanie","region","REG-76","department","confirmed",NA
"8462",2020-04-22,"Occitanie","region","REG-76","department","dead",328
"8463",2020-04-22,"Occitanie","region","REG-76","department","icu",211
"8464",2020-04-22,"Occitanie","region","REG-76","department","hospitalized",857
"8465",2020-04-22,"Occitanie","region","REG-76","department","recovered",1826
"8466",2020-04-22,"Occitanie","region","REG-76","department","discovered",NA
"8467",2020-04-22,"Oise","county","DEP-60","department","confirmed",NA
"8468",2020-04-22,"Oise","county","DEP-60","department","dead",292
"8469",2020-04-22,"Oise","county","DEP-60","department","icu",54
"8470",2020-04-22,"Oise","county","DEP-60","department","hospitalized",461
"8471",2020-04-22,"Oise","county","DEP-60","department","recovered",632
"8472",2020-04-22,"Oise","county","DEP-60","department","discovered",NA
"8473",2020-04-22,"Orne","county","DEP-61","department","confirmed",NA
"8474",2020-04-22,"Orne","county","DEP-61","department","dead",27
"8475",2020-04-22,"Orne","county","DEP-61","department","icu",13
"8476",2020-04-22,"Orne","county","DEP-61","department","hospitalized",62
"8477",2020-04-22,"Orne","county","DEP-61","department","recovered",141
"8478",2020-04-22,"Orne","county","DEP-61","department","discovered",NA
"8479",2020-04-22,"Paris","county","DEP-75","department","confirmed",NA
"8480",2020-04-22,"Paris","county","DEP-75","department","dead",1288
"8481",2020-04-22,"Paris","county","DEP-75","department","icu",589
"8482",2020-04-22,"Paris","county","DEP-75","department","hospitalized",2784
"8483",2020-04-22,"Paris","county","DEP-75","department","recovered",3334
"8484",2020-04-22,"Paris","county","DEP-75","department","discovered",NA
"8485",2020-04-22,"Pas-de-Calais","county","DEP-62","department","confirmed",NA
"8486",2020-04-22,"Pas-de-Calais","county","DEP-62","department","dead",169
"8487",2020-04-22,"Pas-de-Calais","county","DEP-62","department","icu",78
"8488",2020-04-22,"Pas-de-Calais","county","DEP-62","department","hospitalized",459
"8489",2020-04-22,"Pas-de-Calais","county","DEP-62","department","recovered",645
"8490",2020-04-22,"Pas-de-Calais","county","DEP-62","department","discovered",NA
"8491",2020-04-22,"Pays de la Loire","region","REG-52","department","confirmed",NA
"8492",2020-04-22,"Pays de la Loire","region","REG-52","department","dead",285
"8493",2020-04-22,"Pays de la Loire","region","REG-52","department","icu",107
"8494",2020-04-22,"Pays de la Loire","region","REG-52","department","hospitalized",747
"8495",2020-04-22,"Pays de la Loire","region","REG-52","department","recovered",1026
"8496",2020-04-22,"Pays de la Loire","region","REG-52","department","discovered",NA
"8497",2020-04-22,"Provence-Alpes-Côte d'Azur","region","REG-93","department","confirmed",NA
"8498",2020-04-22,"Provence-Alpes-Côte d'Azur","region","REG-93","department","dead",561
"8499",2020-04-22,"Provence-Alpes-Côte d'Azur","region","REG-93","department","icu",326
"8500",2020-04-22,"Provence-Alpes-Côte d'Azur","region","REG-93","department","hospitalized",1799
"8501",2020-04-22,"Provence-Alpes-Côte d'Azur","region","REG-93","department","recovered",3046
"8502",2020-04-22,"Provence-Alpes-Côte d'Azur","region","REG-93","department","discovered",NA
"8503",2020-04-22,"Puy-de-Dôme","county","DEP-63","department","confirmed",NA
"8504",2020-04-22,"Puy-de-Dôme","county","DEP-63","department","dead",30
"8505",2020-04-22,"Puy-de-Dôme","county","DEP-63","department","icu",18
"8506",2020-04-22,"Puy-de-Dôme","county","DEP-63","department","hospitalized",59
"8507",2020-04-22,"Puy-de-Dôme","county","DEP-63","department","recovered",107
"8508",2020-04-22,"Puy-de-Dôme","county","DEP-63","department","discovered",NA
"8509",2020-04-22,"Pyrénées-Atlantiques","county","DEP-64","department","confirmed",NA
"8510",2020-04-22,"Pyrénées-Atlantiques","county","DEP-64","department","dead",20
"8511",2020-04-22,"Pyrénées-Atlantiques","county","DEP-64","department","icu",12
"8512",2020-04-22,"Pyrénées-Atlantiques","county","DEP-64","department","hospitalized",77
"8513",2020-04-22,"Pyrénées-Atlantiques","county","DEP-64","department","recovered",130
"8514",2020-04-22,"Pyrénées-Atlantiques","county","DEP-64","department","discovered",NA
"8515",2020-04-22,"Pyrénées-Orientales","county","DEP-66","department","confirmed",NA
"8516",2020-04-22,"Pyrénées-Orientales","county","DEP-66","department","dead",25
"8517",2020-04-22,"Pyrénées-Orientales","county","DEP-66","department","icu",12
"8518",2020-04-22,"Pyrénées-Orientales","county","DEP-66","department","hospitalized",26
"8519",2020-04-22,"Pyrénées-Orientales","county","DEP-66","department","recovered",246
"8520",2020-04-22,"Pyrénées-Orientales","county","DEP-66","department","discovered",NA
"8521",2020-04-22,"Rhône","county","DEP-69","department","confirmed",NA
"8522",2020-04-22,"Rhône","county","DEP-69","department","dead",437
"8523",2020-04-22,"Rhône","county","DEP-69","department","icu",207
"8524",2020-04-22,"Rhône","county","DEP-69","department","hospitalized",1204
"8525",2020-04-22,"Rhône","county","DEP-69","department","recovered",1508
"8526",2020-04-22,"Rhône","county","DEP-69","department","discovered",NA
"8527",2020-04-22,"Saône-et-Loire","county","DEP-71","department","confirmed",NA
"8528",2020-04-22,"Saône-et-Loire","county","DEP-71","department","dead",137
"8529",2020-04-22,"Saône-et-Loire","county","DEP-71","department","icu",29
"8530",2020-04-22,"Saône-et-Loire","county","DEP-71","department","hospitalized",227
"8531",2020-04-22,"Saône-et-Loire","county","DEP-71","department","recovered",366
"8532",2020-04-22,"Saône-et-Loire","county","DEP-71","department","discovered",NA
"8533",2020-04-22,"Sarthe","county","DEP-72","department","confirmed",NA
"8534",2020-04-22,"Sarthe","county","DEP-72","department","dead",43
"8535",2020-04-22,"Sarthe","county","DEP-72","department","icu",13
"8536",2020-04-22,"Sarthe","county","DEP-72","department","hospitalized",139
"8537",2020-04-22,"Sarthe","county","DEP-72","department","recovered",181
"8538",2020-04-22,"Sarthe","county","DEP-72","department","discovered",NA
"8539",2020-04-22,"Savoie","county","DEP-73","department","confirmed",NA
"8540",2020-04-22,"Savoie","county","DEP-73","department","dead",39
"8541",2020-04-22,"Savoie","county","DEP-73","department","icu",13
"8542",2020-04-22,"Savoie","county","DEP-73","department","hospitalized",83
"8543",2020-04-22,"Savoie","county","DEP-73","department","recovered",272
"8544",2020-04-22,"Savoie","county","DEP-73","department","discovered",NA
"8545",2020-04-22,"Seine-et-Marne","county","DEP-77","department","confirmed",NA
"8546",2020-04-22,"Seine-et-Marne","county","DEP-77","department","dead",417
"8547",2020-04-22,"Seine-et-Marne","county","DEP-77","department","icu",148
"8548",2020-04-22,"Seine-et-Marne","county","DEP-77","department","hospitalized",718
"8549",2020-04-22,"Seine-et-Marne","county","DEP-77","department","recovered",1416
"8550",2020-04-22,"Seine-et-Marne","county","DEP-77","department","discovered",NA
"8551",2020-04-22,"Seine-Maritime","county","DEP-76","department","confirmed",NA
"8552",2020-04-22,"Seine-Maritime","county","DEP-76","department","dead",127
"8553",2020-04-22,"Seine-Maritime","county","DEP-76","department","icu",72
"8554",2020-04-22,"Seine-Maritime","county","DEP-76","department","hospitalized",259
"8555",2020-04-22,"Seine-Maritime","county","DEP-76","department","recovered",447
"8556",2020-04-22,"Seine-Maritime","county","DEP-76","department","discovered",NA
"8557",2020-04-22,"Seine-Saint-Denis","county","DEP-93","department","confirmed",NA
"8558",2020-04-22,"Seine-Saint-Denis","county","DEP-93","department","dead",735
"8559",2020-04-22,"Seine-Saint-Denis","county","DEP-93","department","icu",213
"8560",2020-04-22,"Seine-Saint-Denis","county","DEP-93","department","hospitalized",1582
"8561",2020-04-22,"Seine-Saint-Denis","county","DEP-93","department","recovered",1790
"8562",2020-04-22,"Seine-Saint-Denis","county","DEP-93","department","discovered",NA
"8563",2020-04-22,"Somme","county","DEP-80","department","confirmed",NA
"8564",2020-04-22,"Somme","county","DEP-80","department","dead",159
"8565",2020-04-22,"Somme","county","DEP-80","department","icu",48
"8566",2020-04-22,"Somme","county","DEP-80","department","hospitalized",329
"8567",2020-04-22,"Somme","county","DEP-80","department","recovered",418
"8568",2020-04-22,"Somme","county","DEP-80","department","discovered",NA
"8569",2020-04-22,"Tarn","county","DEP-81","department","confirmed",NA
"8570",2020-04-22,"Tarn","county","DEP-81","department","dead",17
"8571",2020-04-22,"Tarn","county","DEP-81","department","icu",12
"8572",2020-04-22,"Tarn","county","DEP-81","department","hospitalized",40
"8573",2020-04-22,"Tarn","county","DEP-81","department","recovered",63
"8574",2020-04-22,"Tarn","county","DEP-81","department","discovered",NA
"8575",2020-04-22,"Tarn-et-Garonne","county","DEP-82","department","confirmed",NA
"8576",2020-04-22,"Tarn-et-Garonne","county","DEP-82","department","dead",3
"8577",2020-04-22,"Tarn-et-Garonne","county","DEP-82","department","icu",7
"8578",2020-04-22,"Tarn-et-Garonne","county","DEP-82","department","hospitalized",16
"8579",2020-04-22,"Tarn-et-Garonne","county","DEP-82","department","recovered",27
"8580",2020-04-22,"Tarn-et-Garonne","county","DEP-82","department","discovered",NA
"8581",2020-04-22,"Territoire de Belfort","county","DEP-90","department","confirmed",NA
"8582",2020-04-22,"Territoire de Belfort","county","DEP-90","department","dead",140
"8583",2020-04-22,"Territoire de Belfort","county","DEP-90","department","icu",26
"8584",2020-04-22,"Territoire de Belfort","county","DEP-90","department","hospitalized",168
"8585",2020-04-22,"Territoire de Belfort","county","DEP-90","department","recovered",328
"8586",2020-04-22,"Territoire de Belfort","county","DEP-90","department","discovered",NA
"8587",2020-04-22,"Val-d'Oise","county","DEP-95","department","confirmed",NA
"8588",2020-04-22,"Val-d'Oise","county","DEP-95","department","dead",495
"8589",2020-04-22,"Val-d'Oise","county","DEP-95","department","icu",139
"8590",2020-04-22,"Val-d'Oise","county","DEP-95","department","hospitalized",958
"8591",2020-04-22,"Val-d'Oise","county","DEP-95","department","recovered",1463
"8592",2020-04-22,"Val-d'Oise","county","DEP-95","department","discovered",NA
"8593",2020-04-22,"Val-de-Marne","county","DEP-94","department","confirmed",NA
"8594",2020-04-22,"Val-de-Marne","county","DEP-94","department","dead",817
"8595",2020-04-22,"Val-de-Marne","county","DEP-94","department","icu",302
"8596",2020-04-22,"Val-de-Marne","county","DEP-94","department","hospitalized",2098
"8597",2020-04-22,"Val-de-Marne","county","DEP-94","department","recovered",1869
"8598",2020-04-22,"Val-de-Marne","county","DEP-94","department","discovered",NA
"8599",2020-04-22,"Var","county","DEP-83","department","confirmed",NA
"8600",2020-04-22,"Var","county","DEP-83","department","dead",93
"8601",2020-04-22,"Var","county","DEP-83","department","icu",50
"8602",2020-04-22,"Var","county","DEP-83","department","hospitalized",325
"8603",2020-04-22,"Var","county","DEP-83","department","recovered",472
"8604",2020-04-22,"Var","county","DEP-83","department","discovered",NA
"8605",2020-04-22,"Vaucluse","county","DEP-84","department","confirmed",NA
"8606",2020-04-22,"Vaucluse","county","DEP-84","department","dead",26
"8607",2020-04-22,"Vaucluse","county","DEP-84","department","icu",13
"8608",2020-04-22,"Vaucluse","county","DEP-84","department","hospitalized",67
"8609",2020-04-22,"Vaucluse","county","DEP-84","department","recovered",145
"8610",2020-04-22,"Vaucluse","county","DEP-84","department","discovered",NA
"8611",2020-04-22,"Vendée","county","DEP-85","department","confirmed",NA
"8612",2020-04-22,"Vendée","county","DEP-85","department","dead",28
"8613",2020-04-22,"Vendée","county","DEP-85","department","icu",13
"8614",2020-04-22,"Vendée","county","DEP-85","department","hospitalized",61
"8615",2020-04-22,"Vendée","county","DEP-85","department","recovered",118
"8616",2020-04-22,"Vendée","county","DEP-85","department","discovered",NA
"8617",2020-04-22,"Vienne","county","DEP-86","department","confirmed",NA
"8618",2020-04-22,"Vienne","county","DEP-86","department","dead",25
"8619",2020-04-22,"Vienne","county","DEP-86","department","icu",11
"8620",2020-04-22,"Vienne","county","DEP-86","department","hospitalized",55
"8621",2020-04-22,"Vienne","county","DEP-86","department","recovered",76
"8622",2020-04-22,"Vienne","county","DEP-86","department","discovered",NA
"8623",2020-04-22,"Vosges","county","DEP-88","department","confirmed",NA
"8624",2020-04-22,"Vosges","county","DEP-88","department","dead",218
"8625",2020-04-22,"Vosges","county","DEP-88","department","icu",21
"8626",2020-04-22,"Vosges","county","DEP-88","department","hospitalized",244
"8627",2020-04-22,"Vosges","county","DEP-88","department","recovered",386
"8628",2020-04-22,"Vosges","county","DEP-88","department","discovered",NA
"8629",2020-04-22,"Yonne","county","DEP-89","department","confirmed",NA
"8630",2020-04-22,"Yonne","county","DEP-89","department","dead",43
"8631",2020-04-22,"Yonne","county","DEP-89","department","icu",26
"8632",2020-04-22,"Yonne","county","DEP-89","department","hospitalized",119
"8633",2020-04-22,"Yonne","county","DEP-89","department","recovered",134
"8634",2020-04-22,"Yonne","county","DEP-89","department","discovered",NA
"8635",2020-04-22,"Yvelines","county","DEP-78","department","confirmed",NA
"8636",2020-04-22,"Yvelines","county","DEP-78","department","dead",378
"8637",2020-04-22,"Yvelines","county","DEP-78","department","icu",131
"8638",2020-04-22,"Yvelines","county","DEP-78","department","hospitalized",892
"8639",2020-04-22,"Yvelines","county","DEP-78","department","recovered",1208
"8640",2020-04-22,"Yvelines","county","DEP-78","department","discovered",NA
