date,location,location_type,location_standardized,location_standardized_type,data_type,value
2020-03-30,Hauts-de-Seine,county,DEP-92,department,confirmed,NA
2020-03-30,Hauts-de-Seine,county,DEP-92,department,dead,127
2020-03-30,Hauts-de-Seine,county,DEP-92,department,icu,293
2020-03-30,Hauts-de-Seine,county,DEP-92,department,hospitalized,1286
2020-03-30,Hauts-de-Seine,county,DEP-92,department,recovered,378
2020-03-30,Hauts-de-Seine,county,DEP-92,department,discovered,NA
2020-03-30,Hérault,county,DEP-34,department,confirmed,NA
2020-03-30,Hérault,county,DEP-34,department,dead,24
2020-03-30,Hérault,county,DEP-34,department,icu,66
2020-03-30,Hérault,county,DEP-34,department,hospitalized,243
2020-03-30,Hérault,county,DEP-34,department,recovered,115
2020-03-30,Hérault,county,DEP-34,department,discovered,NA
2020-03-30,Île-de-France,region,REG-11,department,confirmed,NA
2020-03-30,Île-de-France,region,REG-11,department,dead,954
2020-03-30,Île-de-France,region,REG-11,department,icu,1792
2020-03-30,Île-de-France,region,REG-11,department,hospitalized,7689
2020-03-30,Île-de-France,region,REG-11,department,recovered,2394
2020-03-30,Île-de-France,region,REG-11,department,discovered,NA
2020-03-30,Ille-et-Vilaine,county,DEP-35,department,confirmed,NA
2020-03-30,Ille-et-Vilaine,county,DEP-35,department,dead,7
2020-03-30,Ille-et-Vilaine,county,DEP-35,department,icu,17
2020-03-30,Ille-et-Vilaine,county,DEP-35,department,hospitalized,91
2020-03-30,Ille-et-Vilaine,county,DEP-35,department,recovered,53
2020-03-30,Ille-et-Vilaine,county,DEP-35,department,discovered,NA
2020-03-30,Indre,county,DEP-36,department,confirmed,NA
2020-03-30,Indre,county,DEP-36,department,dead,11
2020-03-30,Indre,county,DEP-36,department,icu,8
2020-03-30,Indre,county,DEP-36,department,hospitalized,43
2020-03-30,Indre,county,DEP-36,department,recovered,3
2020-03-30,Indre,county,DEP-36,department,discovered,NA
2020-03-30,Indre-et-Loire,county,DEP-37,department,confirmed,NA
2020-03-30,Indre-et-Loire,county,DEP-37,department,dead,4
2020-03-30,Indre-et-Loire,county,DEP-37,department,icu,21
2020-03-30,Indre-et-Loire,county,DEP-37,department,hospitalized,81
2020-03-30,Indre-et-Loire,county,DEP-37,department,recovered,25
2020-03-30,Indre-et-Loire,county,DEP-37,department,discovered,NA
2020-03-30,Isère,county,DEP-38,department,confirmed,NA
2020-03-30,Isère,county,DEP-38,department,dead,11
2020-03-30,Isère,county,DEP-38,department,icu,46
2020-03-30,Isère,county,DEP-38,department,hospitalized,165
2020-03-30,Isère,county,DEP-38,department,recovered,64
2020-03-30,Isère,county,DEP-38,department,discovered,NA
2020-03-30,Jura,county,DEP-39,department,confirmed,NA
2020-03-30,Jura,county,DEP-39,department,dead,2
2020-03-30,Jura,county,DEP-39,department,icu,9
2020-03-30,Jura,county,DEP-39,department,hospitalized,48
2020-03-30,Jura,county,DEP-39,department,recovered,15
2020-03-30,Jura,county,DEP-39,department,discovered,NA
2020-03-30,La Réunion,county,DEP-974,department,confirmed,NA
2020-03-30,La Réunion,county,DEP-974,department,dead,0
2020-03-30,La Réunion,county,DEP-974,department,icu,4
2020-03-30,La Réunion,county,DEP-974,department,hospitalized,56
2020-03-30,La Réunion,county,DEP-974,department,recovered,6
2020-03-30,La Réunion,county,DEP-974,department,discovered,NA
2020-03-30,La Réunion,region,REG-04,department,confirmed,NA
2020-03-30,La Réunion,region,REG-04,department,dead,0
2020-03-30,La Réunion,region,REG-04,department,icu,4
2020-03-30,La Réunion,region,REG-04,department,hospitalized,56
2020-03-30,La Réunion,region,REG-04,department,recovered,6
2020-03-30,La Réunion,region,REG-04,department,discovered,NA
2020-03-30,Landes,county,DEP-40,department,confirmed,NA
2020-03-30,Landes,county,DEP-40,department,dead,1
2020-03-30,Landes,county,DEP-40,department,icu,4
2020-03-30,Landes,county,DEP-40,department,hospitalized,15
2020-03-30,Landes,county,DEP-40,department,recovered,6
2020-03-30,Landes,county,DEP-40,department,discovered,NA
2020-03-30,Loir-et-Cher,county,DEP-41,department,confirmed,NA
2020-03-30,Loir-et-Cher,county,DEP-41,department,dead,4
2020-03-30,Loir-et-Cher,county,DEP-41,department,icu,6
2020-03-30,Loir-et-Cher,county,DEP-41,department,hospitalized,48
2020-03-30,Loir-et-Cher,county,DEP-41,department,recovered,14
2020-03-30,Loir-et-Cher,county,DEP-41,department,discovered,NA
2020-03-30,Loire,county,DEP-42,department,confirmed,NA
2020-03-30,Loire,county,DEP-42,department,dead,36
2020-03-30,Loire,county,DEP-42,department,icu,82
2020-03-30,Loire,county,DEP-42,department,hospitalized,391
2020-03-30,Loire,county,DEP-42,department,recovered,70
2020-03-30,Loire,county,DEP-42,department,discovered,NA
2020-03-30,Loire-Atlantique,county,DEP-44,department,confirmed,NA
2020-03-30,Loire-Atlantique,county,DEP-44,department,dead,28
2020-03-30,Loire-Atlantique,county,DEP-44,department,icu,40
2020-03-30,Loire-Atlantique,county,DEP-44,department,hospitalized,158
2020-03-30,Loire-Atlantique,county,DEP-44,department,recovered,53
2020-03-30,Loire-Atlantique,county,DEP-44,department,discovered,NA
2020-03-30,Loiret,county,DEP-45,department,confirmed,NA
2020-03-30,Loiret,county,DEP-45,department,dead,11
2020-03-30,Loiret,county,DEP-45,department,icu,39
2020-03-30,Loiret,county,DEP-45,department,hospitalized,139
2020-03-30,Loiret,county,DEP-45,department,recovered,32
2020-03-30,Loiret,county,DEP-45,department,discovered,NA
2020-03-30,Lot,county,DEP-46,department,confirmed,NA
2020-03-30,Lot,county,DEP-46,department,dead,0
2020-03-30,Lot,county,DEP-46,department,icu,2
2020-03-30,Lot,county,DEP-46,department,hospitalized,5
2020-03-30,Lot,county,DEP-46,department,recovered,7
2020-03-30,Lot,county,DEP-46,department,discovered,NA
2020-03-30,Lot-et-Garonne,county,DEP-47,department,confirmed,NA
2020-03-30,Lot-et-Garonne,county,DEP-47,department,dead,3
2020-03-30,Lot-et-Garonne,county,DEP-47,department,icu,7
2020-03-30,Lot-et-Garonne,county,DEP-47,department,hospitalized,27
2020-03-30,Lot-et-Garonne,county,DEP-47,department,recovered,6
2020-03-30,Lot-et-Garonne,county,DEP-47,department,discovered,NA
2020-03-30,Lozère,county,DEP-48,department,confirmed,NA
2020-03-30,Lozère,county,DEP-48,department,dead,0
2020-03-30,Lozère,county,DEP-48,department,icu,2
2020-03-30,Lozère,county,DEP-48,department,hospitalized,8
2020-03-30,Lozère,county,DEP-48,department,recovered,6
2020-03-30,Lozère,county,DEP-48,department,discovered,NA
2020-03-30,Maine-et-Loire,county,DEP-49,department,confirmed,NA
2020-03-30,Maine-et-Loire,county,DEP-49,department,dead,14
2020-03-30,Maine-et-Loire,county,DEP-49,department,icu,30
2020-03-30,Maine-et-Loire,county,DEP-49,department,hospitalized,125
2020-03-30,Maine-et-Loire,county,DEP-49,department,recovered,94
2020-03-30,Maine-et-Loire,county,DEP-49,department,discovered,NA
2020-03-30,Manche,county,DEP-50,department,confirmed,NA
2020-03-30,Manche,county,DEP-50,department,dead,7
2020-03-30,Manche,county,DEP-50,department,icu,15
2020-03-30,Manche,county,DEP-50,department,hospitalized,46
2020-03-30,Manche,county,DEP-50,department,recovered,14
2020-03-30,Manche,county,DEP-50,department,discovered,NA
2020-03-30,Marne,county,DEP-51,department,confirmed,NA
2020-03-30,Marne,county,DEP-51,department,dead,41
2020-03-30,Marne,county,DEP-51,department,icu,62
2020-03-30,Marne,county,DEP-51,department,hospitalized,269
2020-03-30,Marne,county,DEP-51,department,recovered,137
2020-03-30,Marne,county,DEP-51,department,discovered,NA
2020-03-30,Martinique,county,DEP-972,department,confirmed,NA
2020-03-30,Martinique,county,DEP-972,department,dead,3
2020-03-30,Martinique,county,DEP-972,department,icu,15
2020-03-30,Martinique,county,DEP-972,department,hospitalized,57
2020-03-30,Martinique,county,DEP-972,department,recovered,17
2020-03-30,Martinique,county,DEP-972,department,discovered,NA
2020-03-30,Martinique,region,REG-02,department,confirmed,NA
2020-03-30,Martinique,region,REG-02,department,dead,3
2020-03-30,Martinique,region,REG-02,department,icu,15
2020-03-30,Martinique,region,REG-02,department,hospitalized,57
2020-03-30,Martinique,region,REG-02,department,recovered,17
2020-03-30,Martinique,region,REG-02,department,discovered,NA
2020-03-30,Mayenne,county,DEP-53,department,confirmed,NA
2020-03-30,Mayenne,county,DEP-53,department,dead,7
2020-03-30,Mayenne,county,DEP-53,department,icu,8
2020-03-30,Mayenne,county,DEP-53,department,hospitalized,56
2020-03-30,Mayenne,county,DEP-53,department,recovered,4
2020-03-30,Mayenne,county,DEP-53,department,discovered,NA
2020-03-30,Mayotte,county,DEP-976,department,confirmed,82
2020-03-30,Mayotte,county,DEP-976,department,dead,0
2020-03-30,Mayotte,county,DEP-976,department,icu,2
2020-03-30,Mayotte,county,DEP-976,department,hospitalized,5
2020-03-30,Mayotte,county,DEP-976,department,recovered,5
2020-03-30,Mayotte,county,DEP-976,department,discovered,479
2020-03-30,Mayotte,region,REG-06,department,confirmed,82
2020-03-30,Mayotte,region,REG-06,department,dead,0
2020-03-30,Mayotte,region,REG-06,department,icu,2
2020-03-30,Mayotte,region,REG-06,department,hospitalized,5
2020-03-30,Mayotte,region,REG-06,department,recovered,5
2020-03-30,Mayotte,region,REG-06,department,discovered,479
2020-03-30,Meurthe-et-Moselle,county,DEP-54,department,confirmed,NA
2020-03-30,Meurthe-et-Moselle,county,DEP-54,department,dead,50
2020-03-30,Meurthe-et-Moselle,county,DEP-54,department,icu,146
2020-03-30,Meurthe-et-Moselle,county,DEP-54,department,hospitalized,372
2020-03-30,Meurthe-et-Moselle,county,DEP-54,department,recovered,89
2020-03-30,Meurthe-et-Moselle,county,DEP-54,department,discovered,NA
2020-03-30,Meuse,county,DEP-55,department,confirmed,NA
2020-03-30,Meuse,county,DEP-55,department,dead,17
2020-03-30,Meuse,county,DEP-55,department,icu,15
2020-03-30,Meuse,county,DEP-55,department,hospitalized,148
2020-03-30,Meuse,county,DEP-55,department,recovered,55
2020-03-30,Meuse,county,DEP-55,department,discovered,NA
2020-03-30,Morbihan,county,DEP-56,department,confirmed,NA
2020-03-30,Morbihan,county,DEP-56,department,dead,29
2020-03-30,Morbihan,county,DEP-56,department,icu,29
2020-03-30,Morbihan,county,DEP-56,department,hospitalized,106
2020-03-30,Morbihan,county,DEP-56,department,recovered,79
2020-03-30,Morbihan,county,DEP-56,department,discovered,NA
2020-03-30,Moselle,county,DEP-57,department,confirmed,NA
2020-03-30,Moselle,county,DEP-57,department,dead,182
2020-03-30,Moselle,county,DEP-57,department,icu,170
2020-03-30,Moselle,county,DEP-57,department,hospitalized,871
2020-03-30,Moselle,county,DEP-57,department,recovered,235
2020-03-30,Moselle,county,DEP-57,department,discovered,NA
2020-03-30,Nièvre,county,DEP-58,department,confirmed,NA
2020-03-30,Nièvre,county,DEP-58,department,dead,0
2020-03-30,Nièvre,county,DEP-58,department,icu,7
2020-03-30,Nièvre,county,DEP-58,department,hospitalized,12
2020-03-30,Nièvre,county,DEP-58,department,recovered,1
2020-03-30,Nièvre,county,DEP-58,department,discovered,NA
2020-03-30,Nord,county,DEP-59,department,confirmed,NA
2020-03-30,Nord,county,DEP-59,department,dead,55
2020-03-30,Nord,county,DEP-59,department,icu,180
2020-03-30,Nord,county,DEP-59,department,hospitalized,512
2020-03-30,Nord,county,DEP-59,department,recovered,135
2020-03-30,Nord,county,DEP-59,department,discovered,NA
2020-03-30,Normandie,region,REG-28,department,confirmed,NA
2020-03-30,Normandie,region,REG-28,department,dead,42
2020-03-30,Normandie,region,REG-28,department,icu,137
2020-03-30,Normandie,region,REG-28,department,hospitalized,479
2020-03-30,Normandie,region,REG-28,department,recovered,113
2020-03-30,Normandie,region,REG-28,department,discovered,NA
2020-03-30,Nouvelle-Aquitaine,region,REG-75,department,confirmed,NA
2020-03-30,Nouvelle-Aquitaine,region,REG-75,department,dead,72
2020-03-30,Nouvelle-Aquitaine,region,REG-75,department,icu,182
2020-03-30,Nouvelle-Aquitaine,region,REG-75,department,hospitalized,658
2020-03-30,Nouvelle-Aquitaine,region,REG-75,department,recovered,277
2020-03-30,Nouvelle-Aquitaine,region,REG-75,department,discovered,NA
2020-03-30,Occitanie,region,REG-76,department,confirmed,2126
2020-03-30,Occitanie,region,REG-76,department,dead,82
2020-03-30,Occitanie,region,REG-76,department,icu,265
2020-03-30,Occitanie,region,REG-76,department,hospitalized,850
2020-03-30,Occitanie,region,REG-76,department,recovered,359
2020-03-30,Occitanie,region,REG-76,department,discovered,NA
2020-03-30,Oise,county,DEP-60,department,confirmed,NA
2020-03-30,Oise,county,DEP-60,department,dead,90
2020-03-30,Oise,county,DEP-60,department,icu,52
2020-03-30,Oise,county,DEP-60,department,hospitalized,276
2020-03-30,Oise,county,DEP-60,department,recovered,139
2020-03-30,Oise,county,DEP-60,department,discovered,NA
2020-03-30,Orne,county,DEP-61,department,confirmed,NA
2020-03-30,Orne,county,DEP-61,department,dead,1
2020-03-30,Orne,county,DEP-61,department,icu,6
2020-03-30,Orne,county,DEP-61,department,hospitalized,28
2020-03-30,Orne,county,DEP-61,department,recovered,29
2020-03-30,Orne,county,DEP-61,department,discovered,NA
2020-03-30,Paris,county,DEP-75,department,confirmed,NA
2020-03-30,Paris,county,DEP-75,department,dead,306
2020-03-30,Paris,county,DEP-75,department,icu,597
2020-03-30,Paris,county,DEP-75,department,hospitalized,2217
2020-03-30,Paris,county,DEP-75,department,recovered,607
2020-03-30,Paris,county,DEP-75,department,discovered,NA
2020-03-30,Pas-de-Calais,county,DEP-62,department,confirmed,NA
2020-03-30,Pas-de-Calais,county,DEP-62,department,dead,17
2020-03-30,Pas-de-Calais,county,DEP-62,department,icu,75
2020-03-30,Pas-de-Calais,county,DEP-62,department,hospitalized,191
2020-03-30,Pas-de-Calais,county,DEP-62,department,recovered,83
2020-03-30,Pas-de-Calais,county,DEP-62,department,discovered,NA
2020-03-30,Pays de la Loire,region,REG-52,department,confirmed,852
2020-03-30,Pays de la Loire,region,REG-52,department,dead,58
2020-03-30,Pays de la Loire,region,REG-52,department,icu,116
2020-03-30,Pays de la Loire,region,REG-52,department,hospitalized,512
2020-03-30,Pays de la Loire,region,REG-52,department,recovered,195
2020-03-30,Pays de la Loire,region,REG-52,department,discovered,NA
2020-03-30,Provence-Alpes-Côte d'Azur,region,REG-93,department,confirmed,NA
2020-03-30,Provence-Alpes-Côte d'Azur,region,REG-93,department,dead,80
2020-03-30,Provence-Alpes-Côte d'Azur,region,REG-93,department,icu,287
2020-03-30,Provence-Alpes-Côte d'Azur,region,REG-93,department,hospitalized,1220
2020-03-30,Provence-Alpes-Côte d'Azur,region,REG-93,department,recovered,759
2020-03-30,Provence-Alpes-Côte d'Azur,region,REG-93,department,discovered,NA
2020-03-30,Puy-de-Dôme,county,DEP-63,department,confirmed,NA
2020-03-30,Puy-de-Dôme,county,DEP-63,department,dead,1
2020-03-30,Puy-de-Dôme,county,DEP-63,department,icu,31
2020-03-30,Puy-de-Dôme,county,DEP-63,department,hospitalized,61
2020-03-30,Puy-de-Dôme,county,DEP-63,department,recovered,16
2020-03-30,Puy-de-Dôme,county,DEP-63,department,discovered,NA
2020-03-30,Pyrénées-Atlantiques,county,DEP-64,department,confirmed,NA
2020-03-30,Pyrénées-Atlantiques,county,DEP-64,department,dead,9
2020-03-30,Pyrénées-Atlantiques,county,DEP-64,department,icu,15
2020-03-30,Pyrénées-Atlantiques,county,DEP-64,department,hospitalized,55
2020-03-30,Pyrénées-Atlantiques,county,DEP-64,department,recovered,34
2020-03-30,Pyrénées-Atlantiques,county,DEP-64,department,discovered,NA
2020-03-30,Pyrénées-Orientales,county,DEP-66,department,confirmed,NA
2020-03-30,Pyrénées-Orientales,county,DEP-66,department,dead,12
2020-03-30,Pyrénées-Orientales,county,DEP-66,department,icu,37
2020-03-30,Pyrénées-Orientales,county,DEP-66,department,hospitalized,124
2020-03-30,Pyrénées-Orientales,county,DEP-66,department,recovered,60
2020-03-30,Pyrénées-Orientales,county,DEP-66,department,discovered,NA
2020-03-30,Rhône,county,DEP-69,department,confirmed,NA
2020-03-30,Rhône,county,DEP-69,department,dead,123
2020-03-30,Rhône,county,DEP-69,department,icu,235
2020-03-30,Rhône,county,DEP-69,department,hospitalized,985
2020-03-30,Rhône,county,DEP-69,department,recovered,302
2020-03-30,Rhône,county,DEP-69,department,discovered,NA
2020-03-30,Saône-et-Loire,county,DEP-71,department,confirmed,NA
2020-03-30,Saône-et-Loire,county,DEP-71,department,dead,43
2020-03-30,Saône-et-Loire,county,DEP-71,department,icu,34
2020-03-30,Saône-et-Loire,county,DEP-71,department,hospitalized,187
2020-03-30,Saône-et-Loire,county,DEP-71,department,recovered,167
2020-03-30,Saône-et-Loire,county,DEP-71,department,discovered,NA
2020-03-30,Sarthe,county,DEP-72,department,confirmed,NA
2020-03-30,Sarthe,county,DEP-72,department,dead,5
2020-03-30,Sarthe,county,DEP-72,department,icu,23
2020-03-30,Sarthe,county,DEP-72,department,hospitalized,98
2020-03-30,Sarthe,county,DEP-72,department,recovered,30
2020-03-30,Sarthe,county,DEP-72,department,discovered,NA
2020-03-30,Savoie,county,DEP-73,department,confirmed,NA
2020-03-30,Savoie,county,DEP-73,department,dead,5
2020-03-30,Savoie,county,DEP-73,department,icu,24
2020-03-30,Savoie,county,DEP-73,department,hospitalized,85
2020-03-30,Savoie,county,DEP-73,department,recovered,35
2020-03-30,Savoie,county,DEP-73,department,discovered,NA
2020-03-30,Seine-et-Marne,county,DEP-77,department,confirmed,NA
2020-03-30,Seine-et-Marne,county,DEP-77,department,dead,45
2020-03-30,Seine-et-Marne,county,DEP-77,department,icu,138
2020-03-30,Seine-et-Marne,county,DEP-77,department,hospitalized,468
2020-03-30,Seine-et-Marne,county,DEP-77,department,recovered,160
2020-03-30,Seine-et-Marne,county,DEP-77,department,discovered,NA
2020-03-30,Seine-Maritime,county,DEP-76,department,confirmed,NA
2020-03-30,Seine-Maritime,county,DEP-76,department,dead,24
2020-03-30,Seine-Maritime,county,DEP-76,department,icu,73
2020-03-30,Seine-Maritime,county,DEP-76,department,hospitalized,271
2020-03-30,Seine-Maritime,county,DEP-76,department,recovered,49
2020-03-30,Seine-Maritime,county,DEP-76,department,discovered,NA
2020-03-30,Seine-Saint-Denis,county,DEP-93,department,confirmed,NA
2020-03-30,Seine-Saint-Denis,county,DEP-93,department,dead,124
2020-03-30,Seine-Saint-Denis,county,DEP-93,department,icu,163
2020-03-30,Seine-Saint-Denis,county,DEP-93,department,hospitalized,863
2020-03-30,Seine-Saint-Denis,county,DEP-93,department,recovered,222
2020-03-30,Seine-Saint-Denis,county,DEP-93,department,discovered,NA
2020-03-30,Somme,county,DEP-80,department,confirmed,NA
2020-03-30,Somme,county,DEP-80,department,dead,36
2020-03-30,Somme,county,DEP-80,department,icu,59
2020-03-30,Somme,county,DEP-80,department,hospitalized,241
